id_estudiante,nombre,rut,carrera,sede,anio_ingreso,email,estado_matricula
1,Ignacio Espinoza Vergara,23003953-7,Enfermeria,Sede Sur,2020,ignacio.espinoza@outlook.com,Regular
3,Camila Aguilera Lopez,16824501-5,Psicologia,Sede Norte,2021,camila.aguilera@gmail.com,Regular
4,Maria Rojas Vergara,20713487-8,Arquitectura,Concepcion,2021,maria.rojas@outlook.com,Egresado
5,Fernanda Martinez Flores,16300007-6,Arquitectura,Vina Del Mar,2023,sin_email_5@correo.local,Congelada
6,Macarena Fuentes Bravo,13541695-1,Derecho,Vina Del Mar,2019,macarena.fuentes@gmail.com,Congelada
7,Tomas Espinoza Castro,12491053-5,Ing. Informatica,Santiago Centro,2021,sin_email_7@correo.local,Regular
8,Barbara Tapia Tapia,14071893-7,Derecho,Santiago Centro,2021,barbara.tapia@outlook.com,Regular
9,Benjamin Gatica Medina,15369011-1,Ing. Informatica,Santiago Centro,2021,benjamin.gatica@gmail.com,Regular
10,Jose Araya Contreras,18203934-8,Arquitectura,Sede Norte,2024,jose.araya@outlook.com,Regular
11,Macarena Munoz Tapia,16032663-5,Ing. Informatica,Sede Norte,2020,macarena.munoz@outlook.com,Congelada
12,Natalia Diaz Soto,20689817-3,Psicologia,Concepcion,2020,natalia.diaz@gmail.com,Egresado
13,Nicolas Valenzuela Soto,15538568-2,Ing. Informatica,Sede Norte,2021,nicolas.valenzuela@gmail.com,Regular
14,Sin Nombre,12978816-2,Enfermeria,Concepcion,2022,valentina.munoz@gmail.com,Desertor
15,Barbara Gatica Valenzuela,22998821-5,Ing. Civil,Concepcion,2024,barbara.gatica@gmail.com,Regular
16,Diego Vergara Espinoza,17511752-5,Psicologia,Santiago Centro,2021,diego.vergara@outlook.com,Regular
17,Ignacio Rivera Araya,23545121-0,Ing. Civil,Vina Del Mar,2019,ignacio.rivera@outlook.com,Regular
18,Amanda Jara Gonzalez,24531129-5,Psicologia,Santiago Centro,2024,amanda.jara@gmail.com,Regular
19,Lorena Vergara Perez,21306930-9,Psicologia,Sede Norte,2022,lorena.vergara@gmail.com,Regular
20,Lucas Flores Tapia,15113704-7,Enfermeria,Sede Sur,2019,lucas.flores@gmail.com,Egresado
21,Jose Contreras Castro,17150911-8,Ing. Civil,Sede Norte,2023,jose.contreras@outlook.com,Regular
22,Alejandra Reyes Gatica,8278974-6,Arquitectura,Vina Del Mar,2023,alejandra.reyes@outlook.com,Regular
23,Emilio Rodriguez Fuentes,18504046-0,Psicologia,Sede Norte,2020,emilio.rodriguez@outlook.com,Regular
24,Tomas Fuentes Figueroa,10213820-8,Ing. Informatica,Vina Del Mar,2024,tomas.fuentes@gmail.com,Regular
25,Paula Tapia Aguilera,13807750-1,Ing. Informatica,Sede Sur,2020,paula.tapia@outlook.com,Regular
26,Martin Munoz Bravo,11489988-6,Ing. Civil,Sede Sur,2020,martin.munoz@outlook.com,Regular
27,Martin Munoz Vergara,SIN-RUT,Ing. Civil,Concepcion,2024,martin.munoz@outlook.com,Regular
28,Vicente Araya Hernandez,12160681-4,Derecho,Sede Norte,2023,vicente.araya@outlook.com,Regular
29,Sin Nombre,19899496-0,Ing. Informatica,Concepcion,2024,alejandra.vergara@gmail.com,Regular
30,Carlos Martinez Gatica,15085892-0,Enfermeria,Santiago Centro,2019,carlos.martinez@gmail.com,Regular
31,Constanza Tapia Perez,20603281-1,Derecho,Santiago Centro,2022,sin_email_31@correo.local,Congelada
32,Sin Nombre,13443055-6,Arquitectura,Santiago Centro,2020,ignacio.morales@gmail.com,Desertor
33,Benjamin Silva Nunez,24894524-7,Ing. Civil,Santiago Centro,2023,benjamin.silva@gmail.com,Regular
34,Carlos Martinez Vergara,8221762-4,Arquitectura,Santiago Centro,2020,carlos.martinez@gmail.com,Regular
35,Ana Garcia Jara,21532270-9,Psicologia,Sede Norte,2021,ana.garcia@outlook.com,Regular
36,Alejandra Tapia Rodriguez,21412807-3,Enfermeria,Concepcion,2022,alejandra.tapia@outlook.com,Regular
37,Joaquin Nunez Flores,14759178-1,Administracion,Concepcion,2019,joaquin.nunez@outlook.com,Regular
38,Pedro Araya Garcia,23655291-5,Administracion,Vina Del Mar,2020,pedro.araya@gmail.com,Desertor
39,Barbara Reyes Garcia,15715330-9,Arquitectura,Santiago Centro,2021,barbara.reyes@outlook.com,Egresado
40,Vicente Diaz Castro,16410038-0,Arquitectura,Sede Sur,2021,vicente.diaz@outlook.com,Regular
41,Felipe Jara Flores,22387958-3,Psicologia,Sede Sur,2022,felipe.jara@gmail.com,Regular
42,Gabriel Hernandez Munoz,21754188-4,Administracion,Vina Del Mar,2023,gabriel.hernandez@gmail.com,Regular
43,Valentina Munoz Soto,17511216-6,Psicologia,Sede Norte,2023,valentina.munoz@outlook.com,Regular
44,Sin Nombre,6244185-1,Enfermeria,Vina Del Mar,2020,sofia.valenzuela@gmail.com,Regular
45,Agustin Vergara Soto,20484682-0,Psicologia,Sede Sur,2020,agustin.vergara@gmail.com,Regular
46,Paula Fuentes Gonzalez,11407671-9,Arquitectura,Concepcion,2023,paula.fuentes@gmail.com,Regular
47,Tomas Flores Figueroa,18029319-1,Ing. Civil,Vina Del Mar,2019,tomas.flores@outlook.com,Egresado
48,Sofia Torres Medina,5647432-1,Enfermeria,Sede Norte,2019,sofia.torres@outlook.com,Regular
49,Gabriel Aguilera Castro,20438975-5,Derecho,Santiago Centro,2021,gabriel.aguilera@outlook.com,Regular
50,Ignacio Diaz Fuentes,6048233-0,Derecho,Sede Sur,2022,ignacio.diaz@outlook.com,Regular
51,Joaquin Jara Araya,8518523-7,Administracion,Santiago Centro,2019,joaquin.jara@gmail.com,Regular
52,Sofia Diaz Lopez,6183326-6,Arquitectura,Vina Del Mar,2020,sofia.diaz@gmail.com,Regular
53,Sin Nombre,20435438-9,Ing. Civil,Concepcion,2019,amanda.fuentes@outlook.com,Regular
54,Isidora Reyes Fuentes,14049976-9,Arquitectura,Sede Norte,2022,isidora.reyes@gmail.com,Regular
55,Cristobal Gatica Espinoza,6122179-7,Derecho,Sede Sur,2020,cristobal.gatica@gmail.com,Egresado
56,Maximiliano Castro Garcia,23219923-6,Ing. Informatica,Concepcion,2022,maximiliano.castro@gmail.com,Egresado
57,Sebastian Contreras Perez,10975976-8,Arquitectura,Sede Sur,2023,sebastian.contreras@outlook.com,Regular
58,Marcela Sepulveda Lopez,SIN-RUT,Ing. Informatica,Sede Norte,2022,marcela.sepulveda@gmail.com,Regular
60,Marcela Araya Soto,10237705-1,Arquitectura,Sede Sur,2022,marcela.araya@gmail.com,Regular
61,Ignacio Diaz Valenzuela,17252912-9,Administracion,Sede Sur,2020,ignacio.diaz@gmail.com,Regular
62,Sebastian Silva Valenzuela,12930614-8,Administracion,Sede Sur,2022,sebastian.silva@outlook.com,Regular
63,Isidora Bravo Rivera,24641998-6,Derecho,Sede Sur,2022,sin_email_63@correo.local,Regular
64,Macarena Medina Tapia,19937413-6,Ing. Civil,Sede Sur,2024,macarena.medina@outlook.com,Egresado
